gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6163570659	262e0fce-39f8-4607-946f-965df58a5a91	4144	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.754128	-85.568142	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:54.484Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163570621	262e0fce-39f8-4607-946f-965df58a5a91	4109	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.751861	-85.573411	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.226Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163570601	262e0fce-39f8-4607-946f-965df58a5a91	4110	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	10.751861	-85.573411	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:51.302Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163570597	262e0fce-39f8-4607-946f-965df58a5a91	1068	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.566643	-82.673735	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.982Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163570464	262e0fce-39f8-4607-946f-965df58a5a91	1017	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	leopardus pardalis		CR			PRESENT		159ed067-a737-42c5-b73d-9003456e1ca8	9.566643	-82.673735	10.0										2434982	2434982	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.088Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
6163570374	262e0fce-39f8-4607-946f-965df58a5a91	4979	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	puma concolor		CR			PRESENT	1	159ed067-a737-42c5-b73d-9003456e1ca8	11.041765	-85.539336	10.0										2435099	2435099	MACHINE_OBSERVATION							CC_BY_NC_4_0					2026-04-24T09:14:53.320Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
6163345663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/339220646	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.617953	-83.734637	7.0						2026-02-14T10:30:29	14	2	2026	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	339220646		Daniel Gawlikowski	2026-02-18T23:06:56	CC0_1_0	Kathryn Hulick	Kathryn Hulick			2026-05-08T22:26:01.269Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163270424	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/339205317	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.477395	-84.140408	253.0						2025-09-27T14:26	27	9	2025	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	339205317		Andres Thomas Jimenez Sandi	2026-02-18T20:28:11	CC_BY_NC_4_0	Andres Thomas Jimenez Sandi	Andres Thomas Jimenez Sandi			2026-05-08T21:54:08.961Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6163108576	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/339204462	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.477395	-84.140408	253.0						2025-10-01T11:23	1	10	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	339204462		Andres Thomas Jimenez Sandi	2026-02-18T20:21:39	CC_BY_NC_4_0	Andres Thomas Jimenez Sandi	Andres Thomas Jimenez Sandi			2026-05-08T21:55:03.391Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6161824106	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR	Cataratas Bijagua Lodge und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.727996	-85.082993	250.0						2025-02-27T00:00	27	2	2025	2434982	2434982	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1454362863				CC_BY_4_0		870010296			2026-05-06T20:10:47.709Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
6159487871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338162703	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431512	-84.006281	100.0						2026-02-10T04:34	10	2	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	338162703		Jacek Pietruszewski	2026-02-11T04:23:22	CC_BY_4_0	Jacek Pietruszewski	Jacek Pietruszewski			2026-05-08T22:06:11.314Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159484704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331978066	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.466264	-83.701334	31189.0						2023-03-31T20:27	31	3	2023	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	331978066		cci_trailcams	2025-12-25T00:29:37	CC_BY_NC_4_0	cci_trailcams	cci_trailcams			2026-05-08T22:25:03.693Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159454477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338821968	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma yagouaroundi		SPECIES	Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)	Herpailurus yagouaroundi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.959563	-85.223313	226.0						2026-02-04T08:45	4	2	2026	5787224	2435146	HUMAN_OBSERVATION	iNaturalist	Observations	338821968		loicdeleeuw	2026-02-16T02:45:55	CC_BY_NC_4_0	loicdeleeuw	loicdeleeuw			2026-05-08T22:15:42.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159395557	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338933816	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.640562	-85.065575	31227.0						2026-02-07	7	2	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	338933816		Pablo rojas	2026-02-16T20:54:48	CC_BY_NC_4_0	Pablo rojas	Pablo rojas			2026-05-08T22:24:31.025Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159366548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338933929	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.705772	-85.193475	31227.0						2026-02-06	6	2	2026	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	338933929		Pablo rojas	2026-02-16T20:56:15	CC_BY_NC_4_0	Pablo rojas	Pablo rojas			2026-05-08T22:19:37.345Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159175520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338924654	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.642872	-83.723383	200.0						2025-09-17T14:30	17	9	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	338924654		louisparkerson	2026-02-16T19:46:01	CC_BY_NC_4_0	louisparkerson	louisparkerson			2026-05-08T22:07:08.234Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147700335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337682623	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma yagouaroundi		SPECIES	Herpailurus yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)	Herpailurus yagouaroundi		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.756087	-83.841745	208.0						2026-02-07T07:43	7	2	2026	5787224	2435146	HUMAN_OBSERVATION	iNaturalist	Observations	337682623		Conservación_Corner_by_Queveri	2026-02-07T16:33:44	CC_BY_NC_4_0	Conservación_Corner_by_Queveri	Conservación_Corner_by_Queveri			2026-05-08T22:25:53.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147621573	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337849902	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.176158	-85.290439	31158.0						2012-09-29T18:51	29	9	2012	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	337849902		squidface	2026-02-08T20:23:02	CC_BY_NC_4_0	Lukas Thiess	Lukas Thiess			2026-05-08T22:19:28.383Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147612501	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337849904	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.032836	-85.352694	31158.0						2012-09-30T10:42	30	9	2012	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	337849904		squidface	2026-02-08T20:22:43	CC_BY_NC_4_0	Lukas Thiess	Lukas Thiess			2026-05-08T22:25:12.141Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147541182	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266857373	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.467736	-84.034703	31189.0						2025-03-22T12:41:43	22	3	2025	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	266857373		Javier Carazo	2025-03-26T15:04:59	CC_BY_NC_4_0	jsaunders4	jsaunders4			2026-05-08T22:12:56.815Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147456708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337340251	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.672464	-83.30555	15.0						2026-01-31T11:28	31	1	2026	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	337340251		Playa Cativo Lodge	2026-02-04T17:29:09	CC_BY_NC_4_0	Playa Cativo Lodge	Playa Cativo Lodge			2026-05-08T22:31:13.104Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147318813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337884393	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.621288	-83.734938	11.0						2026-02-06T11:51:18	6	2	2026	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	337884393		rhewitt	2026-02-09T00:46:55	CC_BY_NC_4_0	rhewitt	rhewitt			2026-05-08T22:26:21.950Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147183844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337614730	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.661722	-83.255013	3.0						2026-02-05T20:22	5	2	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	337614730		Alana Becker	2026-02-07T02:13:51	CC_BY_NC_4_0	Alana Becker	Alana Becker			2026-05-08T22:04:53.136Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147166713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337849900	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.170798	-85.300021	31158.0						2012-09-27T19:25	27	9	2012	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	337849900		squidface	2026-02-08T20:22:55	CC_BY_NC_4_0	Lukas Thiess	Lukas Thiess			2026-05-08T21:54:05.185Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133560624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336952846	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.549104	-83.425325	31189.0						2026-01-15T13:45	15	1	2026	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	336952846		Peter Mudde	2026-02-01T14:01:10	CC_BY_4_0	Peter Mudde	Peter Mudde			2026-05-08T22:25:42.695Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133393850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336621556	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.683645	-85.065354	407.0						2026-01-17T06:00	17	1	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	336621556		asanjg	2026-01-29T22:08:07	CC_BY_NC_4_0	asanjg	asanjg			2026-05-08T22:12:47.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133302466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336379396	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.525123	-83.564212	12599.0						2026-01-11T13:00	11	1	2026	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	336379396		Haley	2026-01-27T19:25:51	CC_BY_NC_4_0	Haley	Haley			2026-05-08T21:53:58.926Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131882368	1e4daadb-2be6-4b27-8e77-da1d35788439	77	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma yagouaroundi		SPECIES	Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)	Puma yagouaroundi		CR			PRESENT		4de421aa-2168-462a-8fec-5bcf0e58a80d	9.3394	-83.6285	500.0										2435146	2435146	HUMAN_OBSERVATION							CC_BY_NC_4_0					2026-04-24T10:47:37.613Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
6131882366	1e4daadb-2be6-4b27-8e77-da1d35788439	76	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR			PRESENT		4de421aa-2168-462a-8fec-5bcf0e58a80d	9.3394	-83.6285	500.0										2435099	2435099	HUMAN_OBSERVATION							CC_BY_NC_4_0					2026-04-24T10:47:37.702Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
6131882364	1e4daadb-2be6-4b27-8e77-da1d35788439	75	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus wiedii		SPECIES	Leopardus wiedii (Schinz, 1821)	Leopardus wiedii		CR			PRESENT		4de421aa-2168-462a-8fec-5bcf0e58a80d	9.3394	-83.6285	500.0										2434950	2434950	HUMAN_OBSERVATION							CC_BY_NC_4_0					2026-04-24T10:47:37.782Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
6131882362	1e4daadb-2be6-4b27-8e77-da1d35788439	74	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR			PRESENT		4de421aa-2168-462a-8fec-5bcf0e58a80d	9.3394	-83.6285	500.0										2434982	2434982	HUMAN_OBSERVATION							CC_BY_NC_4_0					2026-04-24T10:47:37.568Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
6131620851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335029204	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.272256	-85.211322	31199.0						2026-01-16T10:38	16	1	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	335029204		kviall	2026-01-17T04:40:35	CC_BY_NC_4_0	kviall	kviall			2026-05-08T22:32:03.362Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131398240	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335030877	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.382805	-85.320291	31199.0						2026-01-16T12:32:44	16	1	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	335030877		rose-free	2026-01-17T05:00:53	CC_BY_NC_4_0	rose-free	rose-free			2026-05-08T21:53:57.498Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131087546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334674243	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.477449	-83.74804	31189.0						2025-12-31T03:20	31	12	2025	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	334674243		Corey Husic	2026-01-14T02:00:54	CC_BY_NC_4_0	Corey Husic	Corey Husic			2026-05-08T21:54:47.967Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130881056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66636654	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.497149	-85.169662	15017.0						2004-02-03T21:28	3	2	2004	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	66636654		Colin Hewitt	2020-12-16T01:45:01	CC_BY_NC_4_0	Pacho Gutiérrez	Pacho Gutiérrez			2026-05-08T22:25:46.864Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130713849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/333746905	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.301539	-85.276566	31199.0						2026-01-04T12:46	4	1	2026	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	333746905		MPP Wildlife	2026-01-06T16:56:23	CC_BY_NC_4_0	MPP Wildlife	MPP Wildlife			2026-05-08T22:19:17.911Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130554950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334674244	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.548526	-83.656028	31189.0						2025-12-30T23:51	30	12	2025	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	334674244		Corey Husic	2026-01-14T02:00:54	CC_BY_NC_4_0	Corey Husic	Corey Husic			2026-05-08T21:54:43.251Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130316444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334347567	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.587427	-83.541879	31189.0						2018-11-01T17:40	1	11	2018	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	334347567		matthias2t	2026-01-11T13:29:23	CC_BY_NC_4_0	matthias2t	matthias2t			2026-05-08T22:24:14.160Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130271155	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334582844	Animalia	Chordata	Mammalia	Carnivora	Felidae	Leopardus	Leopardus pardalis		SPECIES	Leopardus pardalis (Linnaeus, 1758)	Leopardus pardalis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.64681	-85.181789	31179.0						2025-12-23	23	12	2025	2434982	2434982	HUMAN_OBSERVATION	iNaturalist	Observations	334582844		Venkat Sankar	2026-01-13T07:11:59	CC_BY_NC_4_0	Venkat Sankar	Venkat Sankar			2026-05-08T21:53:52.139Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
